Incident Number,Opened At,Resolved At,Closed At,Category,Subcategory,Priority,Impact,Urgency,State,Assignment Group,Assigned To,Location,Department,CI Name,Short Description,Reopen Count,SLA Met,Resolution Hours,Caller ID,Month Year,Quarter
INC0007257,2026-01-14 19:41:45,,,Software,Performance,1 - Critical,4 - Individual,1 - High,In Progress,Network Ops,Anjali Singh,Chennai,Procurement,Oracle DB,Network outage,0,,,EMP5003,Jan-2026,Q1-2026
INC0007258,2026-05-07 19:45:25,2026-05-13 01:45:25,2026-05-14 01:45:25,Access Management,Software Bug,1 - Critical,2 - Department,2 - Medium,Closed,Security Ops,Kavya Reddy,Delhi NCR,Procurement,Email Gateway,VPN disconnecting,0,No,126,EMP3152,May-2026,Q2-2026
INC0007259,2026-02-11 04:32:14,2026-02-12 12:32:14,2026-02-14 04:32:14,Security,Config Issue,4 - Low,1 - Enterprise,2 - Medium,Closed,DB Admins,Anjali Singh,Mumbai,Legal,Oracle DB,Network outage,0,Yes,32,EMP8630,Feb-2026,Q1-2026
INC0007260,2026-03-14 06:06:44,2026-03-19 07:06:44,,Database,Outage,2 - High,4 - Individual,2 - Medium,Resolved,L1 Support,Amit Desai,Pune,Marketing,Firewall-01,Service unavailable,0,Yes,121,EMP6510,Mar-2026,Q1-2026
INC0007261,2026-02-05 00:44:45,2026-02-11 11:44:45,2026-02-13 03:44:45,Hardware,Outage,2 - High,3 - Multiple Users,1 - High,Closed,App Support,Deepak Nair,Delhi NCR,Marketing,CRM Application,Email not working,0,No,155,EMP7249,Feb-2026,Q1-2026
INC0007262,2026-05-20 11:04:49,,,Application,Performance,2 - High,2 - Department,2 - Medium,In Progress,L1 Support,Kavya Reddy,Chennai,Legal,Oracle DB,System not responding,0,,,EMP2192,May-2026,Q2-2026
INC0007263,2026-05-04 02:33:37,2026-05-09 14:33:37,2026-05-09 19:33:37,Software,Hardware Failure,2 - High,2 - Department,3 - Low,Closed,L2 Support,Rahul Sharma,Mumbai,Finance,VPN Gateway,Application error,0,No,132,EMP6008,May-2026,Q2-2026
INC0007264,2026-04-08 08:33:07,2026-04-08 23:33:07,,Email/Collaboration,Config Issue,2 - High,1 - Enterprise,1 - High,Resolved,L2 Support,Sneha Patil,Hyderabad,IT,Load Balancer,Printer offline,0,No,15,EMP1923,Apr-2026,Q2-2026
INC0007265,2026-02-21 16:31:03,2026-02-27 00:31:03,2026-02-27 15:31:03,Access Management,Config Issue,1 - Critical,3 - Multiple Users,1 - High,Closed,App Support,Sneha Patil,Kolkata,IT,SAP Production,Application error,0,No,128,EMP4784,Feb-2026,Q1-2026
INC0007266,2026-01-17 22:04:13,2026-01-22 10:04:13,,Software,Hardware Failure,1 - Critical,3 - Multiple Users,2 - Medium,Resolved,Security Ops,Priya Menon,Mumbai,Finance,Load Balancer,Slow performance,1,Yes,108,EMP4425,Jan-2026,Q1-2026
INC0007267,2026-05-13 11:49:56,2026-05-15 01:49:56,2026-05-16 15:49:56,Access Management,Hardware Failure,3 - Medium,2 - Department,2 - Medium,Closed,Security Ops,Kavya Reddy,Pune,HR,Firewall-01,System not responding,0,Yes,38,EMP6657,May-2026,Q2-2026
INC0007268,2026-01-10 23:02:39,2026-01-13 18:02:39,2026-01-14 18:02:39,Database,Performance,4 - Low,4 - Individual,1 - High,Closed,Network Ops,Kavya Reddy,Chennai,Procurement,Oracle DB,Network outage,0,No,67,EMP9286,Jan-2026,Q1-2026
INC0007269,2026-04-22 12:43:50,,,Database,Performance,3 - Medium,4 - Individual,3 - Low,In Progress,App Support,Anjali Singh,Chennai,IT,SAP Production,Cannot login,0,,,EMP2921,Apr-2026,Q2-2026
INC0007270,2026-05-16 20:13:49,2026-05-21 14:13:49,2026-05-23 06:13:49,Email/Collaboration,Config Issue,1 - Critical,1 - Enterprise,1 - High,Closed,L2 Support,Rahul Sharma,Mumbai,Sales,Active Directory,Email not working,1,No,114,EMP7337,May-2026,Q2-2026
INC0007271,2026-05-25 15:58:54,,,Email/Collaboration,Access Issue,3 - Medium,2 - Department,3 - Low,On Hold,Infra Team,Priya Menon,Mumbai,Marketing,ERP Server,Printer offline,0,,,EMP8185,May-2026,Q2-2026
INC0007272,2026-04-12 04:30:19,2026-04-18 10:30:19,2026-04-19 04:30:19,Network,Software Bug,1 - Critical,4 - Individual,2 - Medium,Closed,DB Admins,Pooja Iyer,Chennai,Legal,Load Balancer,Network outage,0,No,150,EMP1440,Apr-2026,Q2-2026
INC0007273,2026-04-18 14:19:31,2026-04-20 12:19:31,2026-04-22 01:19:31,Network,Access Issue,4 - Low,4 - Individual,3 - Low,Closed,L1 Support,Rohan Verma,Pune,Legal,Oracle DB,Email not working,0,No,46,EMP7710,Apr-2026,Q2-2026
INC0007274,2026-04-23 05:07:24,,,Security,Software Bug,1 - Critical,2 - Department,3 - Low,In Progress,Network Ops,Rahul Sharma,Hyderabad,HR,Email Gateway,Slow performance,2,,,EMP6350,Apr-2026,Q2-2026
INC0007275,2026-03-08 18:55:57,2026-03-11 23:55:57,2026-03-13 03:55:57,Access Management,Performance,4 - Low,4 - Individual,2 - Medium,Closed,L2 Support,Priya Menon,Delhi NCR,Procurement,Email Gateway,Email not working,0,No,77,EMP6340,Mar-2026,Q1-2026
INC0007276,2026-04-03 15:08:16,,,Database,Software Bug,4 - Low,1 - Enterprise,3 - Low,In Progress,DB Admins,Pooja Iyer,Chennai,Legal,CRM Application,Cannot login,0,,,EMP3487,Apr-2026,Q2-2026
INC0007277,2026-06-04 00:10:37,2026-06-05 07:10:37,2026-06-05 09:10:37,Database,Software Bug,2 - High,1 - Enterprise,2 - Medium,Closed,L1 Support,Rohan Verma,Mumbai,Sales,CRM Application,Database timeout,0,Yes,31,EMP9254,Jun-2026,Q2-2026
INC0007278,2026-03-29 11:21:24,2026-04-04 22:21:24,,Application,Software Bug,2 - High,1 - Enterprise,3 - Low,Resolved,Security Ops,Amit Desai,Bangalore,Marketing,Active Directory,VPN disconnecting,0,Yes,155,EMP8332,Mar-2026,Q1-2026
INC0007279,2026-03-19 03:06:52,2026-03-22 18:06:52,2026-03-23 02:06:52,Software,Outage,2 - High,2 - Department,1 - High,Closed,L1 Support,Rohan Verma,Pune,HR,Oracle DB,Application error,0,Yes,87,EMP7508,Mar-2026,Q1-2026
INC0007280,2026-01-24 04:49:20,,,Email/Collaboration,Hardware Failure,4 - Low,4 - Individual,3 - Low,In Progress,Network Ops,Amit Desai,Bangalore,Marketing,Core Switch,Cannot login,0,,,EMP7944,Jan-2026,Q1-2026
INC0007281,2026-01-28 09:35:11,2026-01-30 20:35:11,2026-01-31 01:35:11,Access Management,Outage,2 - High,3 - Multiple Users,1 - High,Closed,Security Ops,Amit Desai,Mumbai,Finance,Active Directory,Printer offline,1,No,59,EMP5166,Jan-2026,Q1-2026
INC0007282,2026-02-16 13:01:01,,,Hardware,Performance,3 - Medium,2 - Department,3 - Low,In Progress,L2 Support,Pooja Iyer,Kolkata,Finance,Oracle DB,Slow performance,0,,,EMP4932,Feb-2026,Q1-2026
INC0007283,2026-04-01 15:06:39,2026-04-07 11:06:39,2026-04-08 16:06:39,Security,Config Issue,3 - Medium,3 - Multiple Users,1 - High,Closed,App Support,Pooja Iyer,Hyderabad,IT,VPN Gateway,Cannot login,0,No,140,EMP6931,Apr-2026,Q2-2026
INC0007284,2026-01-11 02:04:59,2026-01-12 15:04:59,2026-01-13 15:04:59,Database,Performance,4 - Low,4 - Individual,2 - Medium,Closed,Infra Team,Rohan Verma,Pune,Finance,Load Balancer,Network outage,1,No,37,EMP5145,Jan-2026,Q1-2026
INC0007285,2026-03-24 11:17:21,2026-03-29 12:17:21,2026-03-31 02:17:21,Software,Performance,2 - High,3 - Multiple Users,3 - Low,Closed,Security Ops,Vikram Joshi,Delhi NCR,Legal,Load Balancer,Email not working,0,Yes,121,EMP8683,Mar-2026,Q1-2026
INC0007286,2026-04-29 06:50:39,,,Software,Hardware Failure,3 - Medium,4 - Individual,2 - Medium,On Hold,Network Ops,Amit Desai,Bangalore,Finance,ERP Server,Database timeout,0,,,EMP2693,Apr-2026,Q2-2026
INC0007287,2026-04-14 16:38:23,,,Email/Collaboration,Config Issue,3 - Medium,2 - Department,2 - Medium,In Progress,DB Admins,Rohan Verma,Chennai,Operations,Oracle DB,Application error,0,,,EMP4037,Apr-2026,Q2-2026
INC0007288,2026-01-20 04:16:25,2026-01-23 20:16:25,2026-01-24 15:16:25,Email/Collaboration,Software Bug,3 - Medium,4 - Individual,1 - High,Closed,DB Admins,Priya Menon,Bangalore,Marketing,SAP Production,Email not working,0,No,88,EMP2934,Jan-2026,Q1-2026
INC0007289,2026-05-01 12:59:41,,,Hardware,Hardware Failure,4 - Low,3 - Multiple Users,2 - Medium,On Hold,Security Ops,Kavya Reddy,Kolkata,Legal,SAP Production,Printer offline,3,,,EMP6124,May-2026,Q2-2026
INC0007290,2026-05-07 08:40:49,2026-05-12 01:40:49,,Software,Access Issue,3 - Medium,1 - Enterprise,2 - Medium,Resolved,App Support,Pooja Iyer,Delhi NCR,Operations,Core Switch,Application error,0,No,113,EMP2190,May-2026,Q2-2026
INC0007291,2026-06-03 16:53:56,2026-06-05 11:53:56,2026-06-05 13:53:56,Software,Outage,1 - Critical,4 - Individual,1 - High,Closed,L1 Support,Amit Desai,Hyderabad,Procurement,CRM Application,Service unavailable,0,Yes,43,EMP7814,Jun-2026,Q2-2026
INC0007292,2026-05-23 13:13:40,2026-05-24 02:13:40,2026-05-24 12:13:40,Email/Collaboration,Performance,2 - High,3 - Multiple Users,1 - High,Closed,L2 Support,Amit Desai,Mumbai,Operations,Email Gateway,Application error,0,Yes,13,EMP6969,May-2026,Q2-2026
INC0007293,2026-06-04 15:49:02,2026-06-04 22:49:02,2026-06-05 18:49:02,Hardware,Access Issue,3 - Medium,2 - Department,3 - Low,Closed,App Support,Sneha Patil,Delhi NCR,Finance,Core Switch,VPN disconnecting,0,Yes,7,EMP7163,Jun-2026,Q2-2026
INC0007294,2026-05-22 19:31:51,,,Software,Outage,2 - High,1 - Enterprise,1 - High,In Progress,L1 Support,Rohan Verma,Bangalore,Procurement,Oracle DB,Slow performance,2,,,EMP6211,May-2026,Q2-2026
INC0007295,2026-01-16 11:15:45,,,Application,Config Issue,4 - Low,4 - Individual,1 - High,In Progress,Security Ops,Rohan Verma,Pune,IT,VPN Gateway,Database timeout,0,,,EMP6477,Jan-2026,Q1-2026
INC0007296,2026-02-22 07:20:35,,,Email/Collaboration,Outage,4 - Low,1 - Enterprise,2 - Medium,On Hold,L2 Support,Priya Menon,Pune,HR,Firewall-01,Slow performance,0,,,EMP2038,Feb-2026,Q1-2026
INC0007297,2026-05-11 21:02:55,2026-05-14 09:02:55,2026-05-14 18:02:55,Security,Performance,1 - Critical,4 - Individual,1 - High,Closed,Security Ops,Deepak Nair,Bangalore,Marketing,Active Directory,Database timeout,1,No,60,EMP6533,May-2026,Q2-2026
INC0007298,2026-02-27 00:12:58,2026-02-27 21:12:58,2026-03-01 08:12:58,Access Management,Performance,1 - Critical,4 - Individual,1 - High,Closed,Infra Team,Priya Menon,Chennai,Sales,Core Switch,VPN disconnecting,1,Yes,21,EMP2617,Feb-2026,Q1-2026
INC0007299,2026-02-27 05:51:04,2026-03-02 22:51:04,2026-03-03 15:51:04,Hardware,Config Issue,4 - Low,4 - Individual,2 - Medium,Closed,DB Admins,Priya Menon,Delhi NCR,IT,VPN Gateway,Email not working,0,No,89,EMP2168,Feb-2026,Q1-2026
INC0007300,2026-04-10 10:42:25,,,Database,Outage,4 - Low,4 - Individual,3 - Low,In Progress,L1 Support,Sneha Patil,Hyderabad,IT,Oracle DB,Network outage,0,,,EMP2233,Apr-2026,Q2-2026
INC0007301,2026-03-31 23:43:08,2026-04-02 09:43:08,2026-04-02 10:43:08,Database,Outage,1 - Critical,1 - Enterprise,1 - High,Closed,L1 Support,Deepak Nair,Delhi NCR,Operations,Oracle DB,Application error,0,Yes,34,EMP3822,Mar-2026,Q1-2026
INC0007302,2026-01-19 20:59:44,2026-01-23 01:59:44,2026-01-25 00:59:44,Software,Software Bug,1 - Critical,2 - Department,1 - High,Closed,Infra Team,Rahul Sharma,Kolkata,Marketing,Oracle DB,System not responding,0,Yes,77,EMP3816,Jan-2026,Q1-2026
INC0007303,2026-03-05 01:03:18,2026-03-06 09:03:18,2026-03-08 05:03:18,Email/Collaboration,Software Bug,3 - Medium,2 - Department,3 - Low,Closed,L1 Support,Sneha Patil,Mumbai,Sales,Active Directory,System not responding,0,Yes,32,EMP8489,Mar-2026,Q1-2026
INC0007304,2026-02-04 06:34:05,2026-02-04 09:34:05,2026-02-06 04:34:05,Hardware,Outage,1 - Critical,3 - Multiple Users,3 - Low,Closed,L2 Support,Kavya Reddy,Hyderabad,IT,Active Directory,Cannot login,0,Yes,3,EMP9444,Feb-2026,Q1-2026
INC0007305,2026-05-05 21:42:07,2026-05-12 09:42:07,2026-05-13 08:42:07,Database,Hardware Failure,4 - Low,2 - Department,1 - High,Closed,L2 Support,Sneha Patil,Pune,Marketing,VPN Gateway,Slow performance,1,Yes,156,EMP8868,May-2026,Q2-2026
INC0007306,2026-06-01 13:18:02,,,Access Management,Software Bug,3 - Medium,3 - Multiple Users,1 - High,In Progress,DB Admins,Sneha Patil,Kolkata,Finance,Active Directory,Printer offline,0,,,EMP3848,Jun-2026,Q2-2026
INC0007307,2026-03-10 23:14:45,,,Hardware,Outage,1 - Critical,4 - Individual,2 - Medium,On Hold,DB Admins,Sneha Patil,Delhi NCR,HR,Firewall-01,Cannot login,1,,,EMP5699,Mar-2026,Q1-2026
INC0007308,2026-03-23 14:07:20,2026-03-30 05:07:20,2026-03-31 22:07:20,Security,Config Issue,2 - High,3 - Multiple Users,1 - High,Closed,Network Ops,Pooja Iyer,Delhi NCR,Sales,Email Gateway,Email not working,0,No,159,EMP1227,Mar-2026,Q1-2026
INC0007309,2026-04-15 09:00:10,,,Application,Access Issue,1 - Critical,1 - Enterprise,1 - High,On Hold,DB Admins,Rahul Sharma,Hyderabad,Sales,Load Balancer,Network outage,0,,,EMP7040,Apr-2026,Q2-2026
INC0007310,2026-04-02 17:33:43,2026-04-03 21:33:43,2026-04-04 05:33:43,Hardware,Config Issue,2 - High,2 - Department,3 - Low,Closed,DB Admins,Rohan Verma,Kolkata,HR,CRM Application,Service unavailable,0,Yes,28,EMP1939,Apr-2026,Q2-2026
INC0007311,2026-04-08 17:04:42,2026-04-09 01:04:42,2026-04-09 18:04:42,Access Management,Hardware Failure,3 - Medium,3 - Multiple Users,3 - Low,Closed,Security Ops,Rahul Sharma,Chennai,Operations,Oracle DB,VPN disconnecting,0,Yes,8,EMP3330,Apr-2026,Q2-2026
INC0007312,2026-05-04 12:28:14,2026-05-09 23:28:14,2026-05-11 23:28:14,Network,Hardware Failure,4 - Low,2 - Department,3 - Low,Closed,Infra Team,Deepak Nair,Chennai,Marketing,VPN Gateway,Cannot login,0,No,131,EMP4183,May-2026,Q2-2026
INC0007313,2026-04-08 10:39:52,2026-04-14 16:39:52,,Access Management,Performance,4 - Low,3 - Multiple Users,2 - Medium,Resolved,App Support,Vikram Joshi,Kolkata,Marketing,Oracle DB,Service unavailable,1,No,150,EMP4337,Apr-2026,Q2-2026
INC0007314,2026-01-02 11:03:23,,,Software,Access Issue,4 - Low,2 - Department,1 - High,On Hold,Infra Team,Kavya Reddy,Chennai,Operations,Email Gateway,Cannot login,0,,,EMP8392,Jan-2026,Q1-2026
INC0007315,2026-01-08 18:27:32,2026-01-11 14:27:32,2026-01-13 12:27:32,Database,Hardware Failure,2 - High,1 - Enterprise,1 - High,Closed,App Support,Deepak Nair,Pune,Operations,Oracle DB,Slow performance,0,Yes,68,EMP6458,Jan-2026,Q1-2026
INC0007316,2026-01-23 21:20:13,,,Database,Config Issue,4 - Low,2 - Department,1 - High,On Hold,Infra Team,Kavya Reddy,Bangalore,HR,Core Switch,Network outage,0,,,EMP4877,Jan-2026,Q1-2026
INC0007317,2026-04-30 07:26:03,2026-05-02 11:26:03,2026-05-04 00:26:03,Access Management,Outage,1 - Critical,4 - Individual,1 - High,Closed,Security Ops,Deepak Nair,Kolkata,Finance,Core Switch,Application error,0,Yes,52,EMP5226,Apr-2026,Q2-2026
INC0007318,2026-03-05 13:24:01,2026-03-07 06:24:01,2026-03-07 18:24:01,Application,Config Issue,3 - Medium,1 - Enterprise,3 - Low,Closed,Infra Team,Amit Desai,Pune,Marketing,Oracle DB,Service unavailable,0,Yes,41,EMP9046,Mar-2026,Q1-2026
INC0007319,2026-05-06 12:50:39,2026-05-12 13:50:39,,Database,Hardware Failure,4 - Low,2 - Department,3 - Low,Resolved,Security Ops,Rohan Verma,Kolkata,Operations,Active Directory,Printer offline,0,No,145,EMP7140,May-2026,Q2-2026
INC0007320,2026-04-03 05:58:37,2026-04-05 15:58:37,,Software,Performance,4 - Low,4 - Individual,1 - High,Resolved,Infra Team,Sneha Patil,Bangalore,Finance,ERP Server,Email not working,0,Yes,58,EMP9230,Apr-2026,Q2-2026
INC0007321,2026-05-28 02:21:52,,,Email/Collaboration,Performance,2 - High,4 - Individual,1 - High,In Progress,Infra Team,Rohan Verma,Kolkata,Operations,CRM Application,VPN disconnecting,0,,,EMP9703,May-2026,Q2-2026
INC0007322,2026-04-27 17:58:45,,,Email/Collaboration,Outage,3 - Medium,3 - Multiple Users,2 - Medium,In Progress,App Support,Amit Desai,Chennai,Operations,Core Switch,System not responding,0,,,EMP1838,Apr-2026,Q2-2026
INC0007323,2026-01-26 06:55:29,2026-02-01 03:55:29,2026-02-01 11:55:29,Software,Hardware Failure,1 - Critical,4 - Individual,1 - High,Closed,Network Ops,Sneha Patil,Hyderabad,Operations,CRM Application,Email not working,0,No,141,EMP2153,Jan-2026,Q1-2026
INC0007324,2026-02-10 10:08:11,,,Software,Software Bug,3 - Medium,1 - Enterprise,1 - High,In Progress,Network Ops,Rahul Sharma,Kolkata,HR,SAP Production,Service unavailable,0,,,EMP5073,Feb-2026,Q1-2026
INC0007325,2026-03-03 14:21:50,,,Software,Software Bug,2 - High,4 - Individual,2 - Medium,In Progress,L2 Support,Amit Desai,Chennai,HR,SAP Production,Network outage,0,,,EMP2893,Mar-2026,Q1-2026
INC0007326,2026-01-12 10:33:01,2026-01-13 08:33:01,2026-01-13 17:33:01,Software,Config Issue,3 - Medium,4 - Individual,3 - Low,Closed,L1 Support,Pooja Iyer,Pune,Procurement,Core Switch,Slow performance,1,No,22,EMP1160,Jan-2026,Q1-2026
INC0007327,2026-01-10 11:49:54,2026-01-17 02:49:54,2026-01-18 05:49:54,Email/Collaboration,Hardware Failure,2 - High,4 - Individual,2 - Medium,Closed,Infra Team,Priya Menon,Mumbai,HR,Active Directory,Printer offline,0,Yes,159,EMP6997,Jan-2026,Q1-2026
INC0007328,2026-04-26 18:51:40,,,Security,Performance,1 - Critical,4 - Individual,3 - Low,In Progress,App Support,Rohan Verma,Chennai,Sales,SAP Production,Application error,0,,,EMP3461,Apr-2026,Q2-2026
INC0007329,2026-05-03 19:07:58,2026-05-04 22:07:58,2026-05-06 11:07:58,Network,Performance,2 - High,2 - Department,1 - High,Closed,DB Admins,Deepak Nair,Hyderabad,HR,VPN Gateway,Service unavailable,0,No,27,EMP2436,May-2026,Q2-2026
INC0007330,2026-04-29 04:32:12,2026-05-05 06:32:12,2026-05-06 09:32:12,Hardware,Performance,4 - Low,2 - Department,1 - High,Closed,L2 Support,Kavya Reddy,Chennai,IT,Email Gateway,Slow performance,0,No,146,EMP4761,Apr-2026,Q2-2026
INC0007331,2026-03-17 00:42:45,2026-03-23 17:42:45,2026-03-24 11:42:45,Network,Hardware Failure,2 - High,3 - Multiple Users,1 - High,Closed,L1 Support,Deepak Nair,Hyderabad,Sales,VPN Gateway,Database timeout,0,Yes,161,EMP6652,Mar-2026,Q1-2026
INC0007332,2026-03-27 04:11:54,2026-04-02 19:11:54,2026-04-03 14:11:54,Network,Hardware Failure,2 - High,2 - Department,1 - High,Closed,Security Ops,Amit Desai,Delhi NCR,Marketing,Active Directory,Service unavailable,0,No,159,EMP1421,Mar-2026,Q1-2026
INC0007333,2026-04-21 16:42:57,2026-04-26 09:42:57,2026-04-27 11:42:57,Software,Hardware Failure,3 - Medium,1 - Enterprise,2 - Medium,Closed,Network Ops,Vikram Joshi,Chennai,Procurement,Firewall-01,Email not working,0,Yes,113,EMP7323,Apr-2026,Q2-2026
INC0007334,2026-01-23 23:16:58,2026-01-30 09:16:58,2026-01-31 06:16:58,Database,Access Issue,3 - Medium,2 - Department,3 - Low,Closed,L2 Support,Sneha Patil,Kolkata,Operations,Email Gateway,VPN disconnecting,0,No,154,EMP3942,Jan-2026,Q1-2026
INC0007335,2026-01-19 05:00:51,2026-01-20 14:00:51,,Application,Performance,1 - Critical,2 - Department,3 - Low,Resolved,L1 Support,Amit Desai,Delhi NCR,Marketing,CRM Application,Network outage,0,Yes,33,EMP9219,Jan-2026,Q1-2026
INC0007336,2026-04-23 11:23:13,2026-04-28 18:23:13,2026-04-29 13:23:13,Access Management,Performance,2 - High,2 - Department,3 - Low,Closed,Network Ops,Deepak Nair,Delhi NCR,Procurement,Email Gateway,Application error,0,No,127,EMP6229,Apr-2026,Q2-2026
INC0007337,2026-04-26 09:43:53,2026-05-01 03:43:53,2026-05-02 16:43:53,Database,Performance,3 - Medium,1 - Enterprise,3 - Low,Closed,Security Ops,Amit Desai,Chennai,Operations,SAP Production,Network outage,0,Yes,114,EMP2206,Apr-2026,Q2-2026
INC0007338,2026-02-09 13:01:26,,,Network,Performance,3 - Medium,3 - Multiple Users,1 - High,In Progress,Security Ops,Vikram Joshi,Delhi NCR,Sales,Firewall-01,Application error,0,,,EMP3967,Feb-2026,Q1-2026
INC0007339,2026-03-17 06:49:21,,,Email/Collaboration,Outage,2 - High,2 - Department,2 - Medium,In Progress,App Support,Vikram Joshi,Hyderabad,Operations,CRM Application,Printer offline,0,,,EMP3057,Mar-2026,Q1-2026
INC0007340,2026-04-22 17:23:05,2026-04-24 22:23:05,2026-04-26 01:23:05,Hardware,Hardware Failure,4 - Low,3 - Multiple Users,1 - High,Closed,Network Ops,Priya Menon,Hyderabad,HR,Firewall-01,Database timeout,1,No,53,EMP7313,Apr-2026,Q2-2026
INC0007341,2026-03-13 08:18:13,2026-03-19 17:18:13,2026-03-21 13:18:13,Database,Outage,4 - Low,3 - Multiple Users,1 - High,Closed,L2 Support,Amit Desai,Delhi NCR,IT,Core Switch,Email not working,0,Yes,153,EMP9007,Mar-2026,Q1-2026
INC0007342,2026-03-05 07:43:58,2026-03-09 01:43:58,2026-03-09 02:43:58,Software,Hardware Failure,3 - Medium,3 - Multiple Users,2 - Medium,Closed,L1 Support,Anjali Singh,Kolkata,Legal,Oracle DB,System not responding,0,No,90,EMP2878,Mar-2026,Q1-2026
INC0007343,2026-02-28 18:16:21,2026-03-07 03:16:21,,Email/Collaboration,Performance,4 - Low,4 - Individual,3 - Low,Resolved,App Support,Amit Desai,Delhi NCR,Sales,ERP Server,Slow performance,0,No,153,EMP6568,Feb-2026,Q1-2026
INC0007344,2026-04-07 10:17:20,,,Email/Collaboration,Performance,1 - Critical,1 - Enterprise,3 - Low,In Progress,Infra Team,Anjali Singh,Delhi NCR,Legal,Load Balancer,Slow performance,0,,,EMP1107,Apr-2026,Q2-2026
INC0007345,2026-04-02 18:29:29,2026-04-06 04:29:29,2026-04-06 06:29:29,Email/Collaboration,Performance,1 - Critical,2 - Department,2 - Medium,Closed,Security Ops,Rohan Verma,Kolkata,Marketing,Load Balancer,VPN disconnecting,0,Yes,82,EMP3579,Apr-2026,Q2-2026
INC0007346,2026-01-10 14:08:32,2026-01-11 05:08:32,2026-01-12 10:08:32,Security,Performance,3 - Medium,3 - Multiple Users,3 - Low,Closed,Network Ops,Rohan Verma,Mumbai,Procurement,VPN Gateway,System not responding,0,No,15,EMP9790,Jan-2026,Q1-2026
INC0007347,2026-02-26 19:02:15,2026-02-27 13:02:15,2026-03-01 04:02:15,Network,Outage,2 - High,1 - Enterprise,1 - High,Closed,Network Ops,Rohan Verma,Mumbai,Legal,SAP Production,Database timeout,1,Yes,18,EMP5965,Feb-2026,Q1-2026
INC0007348,2026-03-18 20:12:04,2026-03-19 00:12:04,,Email/Collaboration,Access Issue,4 - Low,2 - Department,1 - High,Resolved,Infra Team,Rahul Sharma,Chennai,Operations,ERP Server,Network outage,0,Yes,4,EMP9888,Mar-2026,Q1-2026
INC0007349,2026-03-28 17:43:43,,,Software,Outage,3 - Medium,4 - Individual,3 - Low,In Progress,Security Ops,Priya Menon,Chennai,Marketing,Firewall-01,Printer offline,1,,,EMP3527,Mar-2026,Q1-2026
INC0007350,2026-01-25 16:43:13,2026-01-30 08:43:13,2026-01-30 15:43:13,Network,Outage,2 - High,2 - Department,3 - Low,Closed,App Support,Rohan Verma,Chennai,Legal,VPN Gateway,Service unavailable,1,Yes,112,EMP4667,Jan-2026,Q1-2026
